2021-03-10,applegate naturals grassfed uncured beef hotdogs - 10oz,$5.39,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
2021-10-15,applegate naturals grassfed uncured beef hotdogs - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
2022-03-09,applegate naturals grassfed uncured beef hotdogs - 10oz,$5.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
2022-05-21,applegate naturals grassfed uncured beef hotdogs - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
2022-08-07,applegate naturals grassfed uncured beef hotdogs - 10oz,$5.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
2023-01-16,applegate naturals grassfed uncured beef hotdogs - 10oz,$6.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals grassfed uncured beef hotdogs - 10oz
2020-11-15,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb,$9.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb
2021-11-14,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb,$10.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb
2024-02-24,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb,$11.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb
2024-09-26,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb,$11.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals honey & maple turkey breast - deli fresh sliced - price per lb
2020-11-15,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb,$9.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb
2021-09-04,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb,$10.49,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb
2021-11-14,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb,$10.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb
2024-02-24,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb,$11.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb
2024-09-26,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb,$11.99,applegate farms,TRUE,Sliced Deli Meat Cheese Grocery,,,,,applegate naturals oven roasted turkey breast - deli fresh sliced - price per lb
2020-12-27,applegate naturals uncured turkey hotdogs - 10oz,$4.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2021-03-10,applegate naturals uncured turkey hotdogs - 10oz,$4.89,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2021-10-15,applegate naturals uncured turkey hotdogs - 10oz,$4.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2022-03-09,applegate naturals uncured turkey hotdogs - 10oz,$5.29,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2022-05-21,applegate naturals uncured turkey hotdogs - 10oz,$4.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2022-08-07,applegate naturals uncured turkey hotdogs - 10oz,$5.39,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2023-01-16,applegate naturals uncured turkey hotdogs - 10oz,$5.99,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2023-06-05,applegate naturals uncured turkey hotdogs - 10oz,$5.79,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2024-02-24,applegate naturals uncured turkey hotdogs - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2024-09-26,applegate naturals uncured turkey hotdogs - 10oz,$5.59,applegate farms,TRUE,Hot Dogs Meat Seafood Grocery,,,,,applegate naturals uncured turkey hotdogs - 10oz
2021-02-02,applegate organic turkey burger - frozen - 16oz,$8.59,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz
2021-04-17,applegate organic turkey burger - frozen - 16oz,$9.99,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz
2021-09-11,applegate organic turkey burger - frozen - 16oz,$10.99,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz
2022-04-22,applegate organic turkey burger - frozen - 16oz,$10.99,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz
2021-04-17,applegate organic turkey burger - frozen - 16oz/4pk,$9.99,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz/4pk
2021-09-11,applegate organic turkey burger - frozen - 16oz/4pk,$10.99,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz/4pk
2022-04-22,applegate organic turkey burger - frozen - 16oz/4pk,$10.99,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate organic turkey burger - frozen - 16oz/4pk
2021-02-02,applegate well carved organic mediterranean style turkey & vegetable meatballs - frozen - 10oz,$6.59,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate well carved organic mediterranean style turkey & vegetable meatballs - frozen - 10oz
2022-04-22,applegate well carved organic mediterranean style turkey & vegetable meatballs - frozen - 10oz,$6.59,applegate farms,TRUE,Frozen Turkey Meat Poultry Seafood Foods Grocery,,,,,applegate well carved organic mediterranean style turkey & vegetable meatballs - frozen - 10oz
2023-01-02,applesauce pouches strawberry - 12ct - good & gather™,$6.89,good & gather,TRUE,Canned Fruit Packaged Foods Pantry Grocery,,,,,applesauce pouches strawberry - 12ct - good & gather™
2024-05-12,applesauce pouches strawberry - 12ct - good & gather™,$6.89,good & gather,TRUE,Canned Fruit Packaged Foods Pantry Grocery,,,,,applesauce pouches strawberry - 12ct - good & gather™
2020-12-20,applewood smoked uncured turkey bacon - 8oz - good & gather™,$3.69,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2021-05-13,applewood smoked uncured turkey bacon - 8oz - good & gather™,$3.79,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2021-07-23,applewood smoked uncured turkey bacon - 8oz - good & gather™,$3.99,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2021-12-21,applewood smoked uncured turkey bacon - 8oz - good & gather™,$4.59,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2022-03-02,applewood smoked uncured turkey bacon - 8oz - good & gather™,$4.69,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2022-05-14,applewood smoked uncured turkey bacon - 8oz - good & gather™,$5.59,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2022-07-24,applewood smoked uncured turkey bacon - 8oz - good & gather™,$5.39,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2023-02-04,applewood smoked uncured turkey bacon - 8oz - good & gather™,$4.99,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2023-06-14,applewood smoked uncured turkey bacon - 8oz - good & gather™,$5.49,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2024-09-26,applewood smoked uncured turkey bacon - 8oz - good & gather™,$5.49,good & gather,TRUE,Bacon Meat Seafood Grocery,,,,,applewood smoked uncured turkey bacon - 8oz - good & gather™
2020-02-29,applewood thick cut bacon - 24oz - archer farms™,$6.29,archer farms,TRUE,Bacon Meat Seafood Grocery,,,,,applewood thick cut bacon - 24oz - archer farms™
2020-09-19,applewood thick cut bacon - 24oz - archer farms™,$6.99,archer farms,TRUE,Bacon Meat Seafood Grocery,,,,,applewood thick cut bacon - 24oz - archer farms™
2020-12-20,applewood thick cut bacon - 24oz - archer farms™,$8.99,archer farms,TRUE,Bacon Meat Seafood Grocery,,,,,applewood thick cut bacon - 24oz - archer farms™
2021-03-03,applewood thick cut bacon - 24oz - archer farms™,$8.99,archer farms,TRUE,Bacon Meat Seafood Grocery,,,,,applewood thick cut bacon - 24oz - archer farms™
2019-11-19,aquafina pure unflavored water - 20 fl oz bottle,$1.99,aquafina,TRUE,Water Beverages Grocery,Ketogenic Foods Specialty Diets Grocery,,,,aquafina pure unflavored water - 20 fl oz bottle
2024-04-15,aquafina pure unflavored water - 20 fl oz bottle,$2.29,aquafina,TRUE,Water Beverages Grocery,Ketogenic Foods Specialty Diets Grocery,,,,aquafina pure unflavored water - 20 fl oz bottle
2024-08-22,aquafina pure unflavored water - 20 fl oz bottle,$2.39,aquafina,TRUE,Water Beverages Grocery,Ketogenic Foods Specialty Diets Grocery,,,,aquafina pure unflavored water - 20 fl oz bottle
2019-10-07,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$4.99,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2021-09-04,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$5.29,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2022-04-08,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$4.99,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2022-07-02,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$6.99,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2022-09-04,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$5.59,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2024-07-24,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$5.29,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2024-08-13,aquafina pure unflavored water - 24pk/16.9 fl oz bottles,$5.29,aquafina,TRUE,Grocery Deals,Water Beverages Grocery,,,,aquafina pure unflavored water - 24pk/16.9 fl oz bottles
2021-09-04,arby's frozen seasoned frozen curly fries - 22oz,$2.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2021-09-04,arby's frozen seasoned frozen curly fries - 22oz,$2.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2022-02-01,arby's frozen seasoned frozen curly fries - 22oz,$3.29,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2022-02-01,arby's frozen seasoned frozen curly fries - 22oz,$3.29,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2022-04-15,arby's frozen seasoned frozen curly fries - 22oz,$3.69,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2022-04-15,arby's frozen seasoned frozen curly fries - 22oz,$3.69,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2022-09-04,arby's frozen seasoned frozen curly fries - 22oz,$4.39,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2022-09-04,arby's frozen seasoned frozen curly fries - 22oz,$4.39,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2023-06-09,arby's frozen seasoned frozen curly fries - 22oz,$4.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2023-06-09,arby's frozen seasoned frozen curly fries - 22oz,$4.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2024-04-25,arby's frozen seasoned frozen curly fries - 22oz,$4.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's frozen seasoned frozen curly fries - 22oz
2019-11-19,arby's seasoned frozen curly fries - 22oz,$2.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's seasoned frozen curly fries - 22oz
2020-04-11,arby's seasoned frozen curly fries - 22oz,$2.69,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's seasoned frozen curly fries - 22oz
2020-09-19,arby's seasoned frozen curly fries - 22oz,$2.79,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's seasoned frozen curly fries - 22oz
2020-11-15,arby's seasoned frozen curly fries - 22oz,$2.69,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's seasoned frozen curly fries - 22oz
2021-04-10,arby's seasoned frozen curly fries - 22oz,$2.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's seasoned frozen curly fries - 22oz
2021-06-24,arby's seasoned frozen curly fries - 22oz,$2.99,arby's,TRUE,Frozen Potatoes Foods Grocery,,,,,arby's seasoned frozen curly fries - 22oz
2018-11-01,argo® 100% pure corn starch - 16oz,$1.59,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2019-06-09,argo® 100% pure corn starch - 16oz,$1.79,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2021-06-07,argo® 100% pure corn starch - 16oz,$1.89,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2022-08-21,argo® 100% pure corn starch - 16oz,$1.99,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2023-02-06,argo® 100% pure corn starch - 16oz,$2.29,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2023-09-22,argo® 100% pure corn starch - 16oz,$2.39,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2024-10-03,argo® 100% pure corn starch - 16oz,$2.59,argo,TRUE,Baking Powder Soda Yeast Staples Pantry Grocery,,,,,argo® 100% pure corn starch - 16oz
2022-05-14,arizona arnold palmer half & half iced tea & lemonade - 12pk/16 fl oz bottles,$7.99,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer half & half iced tea & lemonade - 12pk/16 fl oz bottles
2024-04-09,arizona arnold palmer half & half iced tea & lemonade - 12pk/16 fl oz bottles,$7.99,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer half & half iced tea & lemonade - 12pk/16 fl oz bottles
2019-05-12,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug,$2.99,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug
2019-12-17,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug,$3.19,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug
2021-05-16,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug,$2.99,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug
2023-11-27,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug,$3.69,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug
2024-04-18,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug,$3.49,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug
2024-04-19,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug,$3.49,arizona,TRUE,Tea Beverages Grocery,,,,,arizona arnold palmer lite half iced tea & half lemonade - 128 fl oz jug
2019-12-17,arizona green tea with ginseng and honey - 128 fl oz jug,$3.19,arizona,TRUE,Tea Beverages Grocery,,,,,arizona green tea with ginseng and honey - 128 fl oz jug
2024-04-18,arizona green tea with ginseng and honey - 128 fl oz jug,$3.49,arizona,TRUE,Tea Beverages Grocery,,,,,arizona green tea with ginseng and honey - 128 fl oz jug
2024-04-19,arizona green tea with ginseng and honey - 128 fl oz jug,$3.49,arizona,TRUE,Tea Beverages Grocery,,,,,arizona green tea with ginseng and honey - 128 fl oz jug
2022-05-14,arizona green tea with ginseng and honey - 12pk/16 fl oz bottles,$7.99,arizona,TRUE,Tea Beverages Grocery,,,,,arizona green tea with ginseng and honey - 12pk/16 fl oz bottles
